reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000937,PLT-0074,TURB-043,SENS-5035,wind_speed,2024-12-09T09:13:57,0.278131,m/s,14.71,329.17,2.598,1.452,10.03,1003.06,13.11,278.74,54.15,65.83,39.97,23.71,3.836,0.3617,7.087,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000938,PLT-0053,TURB-037,SENS-3039,wind_speed,2024-12-09T09:42:06,29.651908,m/s,3.60,96.44,1.117,0.297,19.57,1957.22,8.83,123.79,50.35,67.14,27.20,20.65,3.731,0.3520,6.438,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000939,PLT-0052,TURB-005,SENS-6424,rpm,2024-12-09T09:15:02,90.546456,RPM,5.99,79.28,2.326,2.089,14.13,1412.72,13.46,317.43,57.19,50.27,21.24,19.76,3.635,0.3636,6.376,NOT_VERIFIED,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000940,PLT-0069,TURB-050,SENS-5519,yaw_angle,2024-12-09T09:35:15,75.330158,degrees,13.41,254.03,1.038,0.812,10.47,1047.38,1.95,256.93,53.06,60.27,37.71,11.97,2.140,0.3884,6.941,BAD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000941,PLT-0039,TURB-011,SENS-3431,rpm,2024-12-09T09:38:59,22.300947,RPM,5.66,23.32,2.630,2.185,9.30,929.75,18.63,58.87,44.33,76.25,33.06,15.18,2.546,0.3915,6.322,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000942,PLT-0093,TURB-024,SENS-2839,wind_speed,2024-12-09T09:58:38,86.681594,m/s,6.22,335.97,0.714,2.821,18.39,1839.37,16.91,7.27,54.09,64.85,20.21,23.36,3.851,0.3816,6.244,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000943,PLT-0021,TURB-018,SENS-5502,vibration,2024-12-09T09:51:27,31.048704,mm/s,9.06,207.55,2.529,2.204,17.78,1777.64,15.05,13.05,43.76,79.11,21.17,16.94,3.778,0.4205,6.345,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000944,PLT-0052,TURB-020,SENS-1276,vibration,2024-12-09T09:04:11,73.060152,mm/s,6.31,327.86,1.664,1.952,18.94,1893.89,8.86,123.15,41.29,58.85,28.73,19.22,4.151,0.4019,7.204,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000945,PLT-0091,TURB-013,SENS-8298,rpm,2024-12-09T09:22:27,88.639445,RPM,6.66,99.83,2.522,0.580,19.15,1914.76,2.59,20.94,52.52,76.91,29.89,13.61,4.499,0.4298,6.137,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000946,PLT-0040,TURB-013,SENS-7362,vibration,2024-12-09T09:32:45,44.575567,mm/s,11.23,192.03,2.444,0.949,17.45,1744.74,15.28,36.68,46.22,78.24,33.63,11.54,4.928,0.3566,7.592,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000947,PLT-0032,TURB-028,SENS-8625,wind_direction,2024-12-09T09:28:05,41.254226,degrees,12.30,177.50,0.671,2.186,17.99,1799.09,19.51,282.08,60.35,59.87,26.79,17.74,4.286,0.4306,7.143,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000948,PLT-0008,TURB-027,SENS-3700,yaw_angle,2024-12-09T09:13:11,30.845943,degrees,6.65,273.56,2.606,2.488,12.34,1234.18,11.81,71.44,43.93,72.45,39.93,11.22,3.011,0.4069,7.653,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000949,PLT-0001,TURB-002,SENS-8246,yaw_angle,2024-12-09T09:56:25,81.991021,degrees,5.88,283.48,1.260,0.448,13.73,1373.26,8.33,184.15,51.30,69.08,31.17,10.21,2.217,0.3927,7.284,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000950,PLT-0048,TURB-050,SENS-1714,pitch_angle,2024-12-09T09:38:27,33.144408,degrees,6.68,37.03,1.522,1.565,16.33,1632.84,15.57,252.24,53.67,69.12,20.85,11.89,4.216,0.3821,6.049,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000951,PLT-0063,TURB-005,SENS-1051,vibration,2024-12-09T09:29:51,72.910795,mm/s,11.27,0.97,2.527,2.210,8.72,872.31,14.83,44.52,62.69,74.55,22.11,22.56,3.084,0.4070,6.601,NOT_VERIFIED,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000952,PLT-0066,TURB-034,SENS-1614,pitch_angle,2024-12-09T09:49:36,44.519967,degrees,12.31,115.38,0.665,0.988,6.56,655.80,1.69,107.48,69.12,51.07,30.79,13.28,2.861,0.4397,6.375,SUSPECT,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000953,PLT-0092,TURB-014,SENS-1750,power,2024-12-09T09:23:24,49.062947,MW,10.63,285.45,1.231,1.231,7.20,720.21,5.21,276.05,48.60,59.93,37.35,12.18,2.169,0.4468,7.957,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000954,PLT-0098,TURB-032,SENS-2754,yaw_angle,2024-12-09T09:50:19,39.494013,degrees,7.64,121.28,0.952,2.171,11.72,1171.72,6.71,113.56,42.32,66.21,24.89,15.34,4.406,0.4282,7.220,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000955,PLT-0047,TURB-023,SENS-4248,rpm,2024-12-09T09:11:37,74.452308,RPM,9.64,322.31,0.860,1.745,11.16,1116.34,10.05,219.61,56.30,54.50,36.98,22.54,3.829,0.4324,7.084,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000956,PLT-0030,TURB-019,SENS-9330,pitch_angle,2024-12-09T09:37:53,44.636611,degrees,9.43,64.86,2.941,2.208,16.43,1643.14,3.96,347.02,40.05,59.62,22.31,13.13,0.634,0.4032,7.174,SUSPECT,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000957,PLT-0045,TURB-035,SENS-8416,power,2024-12-09T09:24:27,32.701041,MW,13.87,351.06,2.395,1.445,13.50,1350.45,8.91,268.88,44.55,78.23,24.40,17.94,4.823,0.3781,6.633,SUSPECT,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000958,PLT-0062,TURB-029,SENS-8769,power,2024-12-09T09:39:11,38.127719,MW,5.35,325.43,0.997,1.251,5.96,596.29,15.06,125.37,63.24,78.26,37.65,12.31,3.971,0.4498,6.612,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000959,PLT-0030,TURB-037,SENS-9563,wind_direction,2024-12-09T09:58:45,94.233251,degrees,5.61,165.84,1.661,2.087,16.56,1655.92,13.48,125.42,44.87,69.02,30.68,17.52,3.257,0.4473,7.507,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000960,PLT-0012,TURB-034,SENS-5132,power,2024-12-09T09:05:17,31.937504,MW,12.30,216.18,1.838,0.094,12.60,1260.47,16.74,287.18,60.10,55.50,24.94,14.25,3.094,0.4493,6.096,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000961,PLT-0026,TURB-038,SENS-1772,wind_direction,2024-12-09T09:12:19,54.276598,degrees,6.17,74.81,1.073,2.343,19.27,1926.68,12.20,149.10,66.23,55.11,33.27,14.85,3.935,0.4494,7.335,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000962,PLT-0018,TURB-004,SENS-3971,power,2024-12-09T09:05:16,81.142827,MW,3.49,175.59,1.800,2.744,7.61,761.41,3.26,56.72,53.65,60.17,22.23,13.92,1.682,0.3773,7.789,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000963,PLT-0020,TURB-003,SENS-1140,wind_direction,2024-12-09T09:02:31,58.760040,degrees,3.96,299.81,0.612,1.986,6.10,609.92,14.54,101.36,65.67,77.41,31.76,11.90,3.578,0.3773,6.998,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000964,PLT-0085,TURB-003,SENS-4223,wind_direction,2024-12-09T09:06:44,91.482678,degrees,10.57,358.30,0.633,1.708,16.25,1625.00,3.72,182.99,43.50,63.91,21.98,12.17,4.928,0.4195,7.310,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000965,PLT-0032,TURB-034,SENS-9430,wind_speed,2024-12-09T09:17:03,59.407865,m/s,4.60,86.56,0.501,1.084,6.50,650.16,7.83,190.15,45.61,53.80,28.50,18.74,4.334,0.4341,7.827,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000966,PLT-0045,TURB-039,SENS-4889,wind_speed,2024-12-09T09:53:34,62.597234,m/s,12.78,354.77,1.662,1.199,10.08,1007.93,7.85,134.20,62.34,75.24,39.09,23.14,4.294,0.4018,7.103,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000967,PLT-0002,TURB-003,SENS-3004,rpm,2024-12-09T09:05:17,93.136041,RPM,14.09,25.93,1.528,2.565,9.18,918.01,10.44,319.98,55.97,78.54,22.76,12.83,2.374,0.3513,6.019,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000968,PLT-0064,TURB-005,SENS-5368,pitch_angle,2024-12-09T09:00:01,37.809036,degrees,4.56,314.09,1.625,1.549,6.83,682.74,4.91,267.61,59.40,67.90,32.79,22.12,1.220,0.4220,7.751,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000969,PLT-0030,TURB-040,SENS-2740,power,2024-12-09T09:56:27,48.973893,MW,11.93,296.17,1.826,0.112,16.09,1609.44,8.99,209.79,51.52,58.19,32.79,18.96,2.279,0.4275,7.430,SUSPECT,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000970,PLT-0041,TURB-031,SENS-8375,vibration,2024-12-09T09:47:33,60.808530,mm/s,10.36,172.33,0.827,1.902,6.18,617.91,0.60,81.89,64.62,65.54,32.37,10.88,3.455,0.3579,6.059,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000971,PLT-0039,TURB-014,SENS-3498,wind_speed,2024-12-09T09:48:06,34.469565,m/s,8.12,223.65,0.503,1.697,14.51,1450.70,14.27,293.11,47.71,77.39,24.42,22.70,2.469,0.4165,7.801,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000972,PLT-0099,TURB-014,SENS-8392,yaw_angle,2024-12-09T09:22:09,7.402362,degrees,13.80,98.25,2.129,0.519,19.63,1963.26,14.58,44.42,69.62,70.60,21.85,21.70,3.984,0.3558,7.938,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000973,PLT-0016,TURB-006,SENS-2290,yaw_angle,2024-12-09T09:49:19,13.819018,degrees,12.78,261.97,1.180,2.728,18.31,1831.15,10.35,121.68,62.36,55.48,38.46,13.43,2.460,0.3643,7.897,NOT_VERIFIED,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000974,PLT-0085,TURB-042,SENS-8879,yaw_angle,2024-12-09T09:08:24,29.218182,degrees,5.41,208.36,1.130,1.843,15.86,1586.00,15.87,282.97,59.20,52.45,32.13,16.55,3.815,0.3634,7.876,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000975,PLT-0045,TURB-045,SENS-1907,wind_direction,2024-12-09T09:32:26,37.877368,degrees,3.98,181.32,0.927,0.641,8.99,898.83,12.63,183.17,60.05,54.56,27.70,10.69,1.512,0.3572,6.599,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000976,PLT-0072,TURB-037,SENS-4180,power,2024-12-09T09:37:14,80.749084,MW,13.29,165.73,2.716,2.207,6.91,690.73,19.01,253.72,47.97,57.05,34.30,13.93,0.737,0.3803,6.154,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000977,PLT-0097,TURB-049,SENS-7088,wind_direction,2024-12-09T09:16:35,50.898622,degrees,12.51,255.25,2.146,0.001,9.18,918.49,9.93,156.64,63.91,50.23,20.04,16.51,1.314,0.4294,7.176,BAD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000978,PLT-0096,TURB-028,SENS-1401,pitch_angle,2024-12-09T09:24:01,66.756218,degrees,10.49,119.00,0.931,2.795,10.90,1089.53,6.65,161.47,47.39,73.23,37.40,17.89,0.701,0.4271,6.121,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000979,PLT-0081,TURB-035,SENS-5411,pitch_angle,2024-12-09T09:38:17,66.330764,degrees,5.91,75.16,2.284,1.928,10.46,1045.79,6.54,320.57,51.89,55.27,28.89,19.02,4.133,0.3568,7.250,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000980,PLT-0006,TURB-012,SENS-9461,vibration,2024-12-09T09:19:27,55.109271,mm/s,3.03,337.45,1.465,0.489,7.07,706.82,14.78,209.64,48.58,63.57,21.45,23.17,3.899,0.3533,7.324,SUSPECT,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000981,PLT-0074,TURB-033,SENS-6284,vibration,2024-12-09T09:12:25,7.236107,mm/s,6.45,348.88,2.372,0.718,19.78,1978.24,2.20,204.71,43.78,68.99,39.86,20.77,2.705,0.4436,7.155,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000982,PLT-0032,TURB-012,SENS-3704,wind_direction,2024-12-09T09:37:45,52.247538,degrees,7.70,183.43,2.012,1.768,6.31,631.21,16.80,73.18,54.69,72.34,24.92,20.74,0.729,0.4007,7.424,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000983,PLT-0065,TURB-020,SENS-5174,wind_direction,2024-12-09T09:30:11,35.017871,degrees,7.51,278.01,0.652,2.359,18.21,1821.33,10.02,241.83,62.59,76.98,32.30,12.57,1.579,0.3669,6.275,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000984,PLT-0094,TURB-022,SENS-8009,yaw_angle,2024-12-09T09:53:48,65.980315,degrees,4.88,126.47,2.202,0.077,5.87,587.28,12.69,20.80,51.63,75.83,24.41,24.18,4.738,0.4041,6.497,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000985,PLT-0003,TURB-007,SENS-6725,power,2024-12-09T09:14:39,98.967997,MW,8.09,31.03,2.268,0.201,5.66,565.68,5.80,31.87,56.32,59.25,27.33,13.08,3.971,0.4449,7.481,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000986,PLT-0088,TURB-044,SENS-7654,wind_direction,2024-12-09T09:23:17,85.760871,degrees,13.07,189.08,2.339,2.976,17.17,1716.55,3.14,46.65,62.11,68.80,32.89,19.04,4.687,0.4425,7.875,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000987,PLT-0091,TURB-016,SENS-5947,wind_speed,2024-12-09T09:15:32,67.973234,m/s,11.97,0.17,2.149,1.775,7.11,711.04,4.43,251.22,64.10,67.82,20.74,13.81,1.431,0.4185,6.825,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000988,PLT-0005,TURB-006,SENS-8078,power,2024-12-09T09:03:04,94.185608,MW,7.29,14.13,2.225,1.715,15.79,1579.43,6.02,73.36,44.68,54.63,20.37,21.98,0.767,0.3713,6.894,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000989,PLT-0076,TURB-019,SENS-9351,vibration,2024-12-09T09:02:20,11.890755,mm/s,4.78,352.95,1.454,2.481,5.80,580.24,5.70,181.81,40.22,53.45,36.12,10.80,3.640,0.4151,6.286,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000990,PLT-0017,TURB-004,SENS-5160,power,2024-12-09T09:07:26,97.495387,MW,13.63,249.25,1.970,0.604,5.07,507.26,16.14,180.91,64.42,60.66,38.66,17.20,4.720,0.4064,7.102,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000991,PLT-0060,TURB-030,SENS-7418,yaw_angle,2024-12-09T09:35:11,21.450908,degrees,14.15,119.97,1.735,1.646,11.92,1191.72,6.07,239.98,40.37,50.94,36.25,20.87,0.684,0.3935,7.079,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000992,PLT-0072,TURB-015,SENS-7415,yaw_angle,2024-12-09T09:52:50,54.353890,degrees,5.41,259.24,1.734,1.295,18.21,1821.48,14.92,125.85,40.83,77.71,38.18,13.61,2.397,0.3761,7.460,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000993,PLT-0073,TURB-021,SENS-7917,rpm,2024-12-09T09:58:45,60.473665,RPM,7.17,27.59,0.718,2.312,16.28,1628.28,0.73,233.86,48.93,55.91,23.38,10.45,2.396,0.4447,7.347,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000994,PLT-0052,TURB-018,SENS-1593,yaw_angle,2024-12-09T09:19:05,18.973242,degrees,9.75,186.46,2.687,0.128,13.67,1366.80,17.45,167.01,56.85,70.70,36.49,13.02,1.823,0.4454,7.254,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000995,PLT-0081,TURB-024,SENS-5617,vibration,2024-12-09T09:22:41,95.532558,mm/s,14.91,127.54,0.798,1.298,9.12,912.16,16.31,15.09,44.14,65.07,36.29,18.35,4.255,0.3625,6.281,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000996,PLT-0091,TURB-005,SENS-8706,yaw_angle,2024-12-09T09:36:51,38.873796,degrees,9.63,290.70,1.659,2.384,6.88,688.18,10.36,275.18,63.15,60.00,31.63,24.02,2.538,0.4378,6.085,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000997,PLT-0006,TURB-002,SENS-8164,wind_speed,2024-12-09T09:09:13,61.491378,m/s,4.43,71.76,2.335,2.911,16.35,1634.91,2.39,39.29,41.59,78.43,29.78,10.65,4.641,0.3641,7.450,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000998,PLT-0036,TURB-011,SENS-3664,vibration,2024-12-09T09:00:03,91.195029,mm/s,3.07,350.01,2.513,1.192,9.53,952.80,11.61,230.04,63.60,53.33,22.55,24.14,0.692,0.4395,6.493,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000999,PLT-0013,TURB-045,SENS-4475,yaw_angle,2024-12-09T09:26:10,80.522393,degrees,3.50,177.44,2.196,2.349,16.43,1642.54,17.26,221.63,61.37,72.43,21.76,12.33,4.018,0.3510,6.034,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001000,PLT-0062,TURB-006,SENS-5508,wind_direction,2024-12-09T09:59:04,84.322437,degrees,14.60,263.72,1.555,0.350,12.96,1295.83,9.00,347.54,49.01,63.37,32.90,22.21,2.519,0.3844,6.190,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001001,PLT-0018,TURB-032,SENS-1933,power,2024-12-09T09:48:56,20.628682,MW,10.49,196.54,1.259,0.994,17.06,1706.47,3.40,102.56,69.44,59.07,25.82,12.34,3.039,0.3680,7.910,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001002,PLT-0033,TURB-011,SENS-1104,yaw_angle,2024-12-09T09:57:37,28.133880,degrees,12.41,348.33,1.012,2.440,19.58,1958.35,16.78,152.07,41.08,71.63,37.28,23.70,3.925,0.3783,6.908,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001003,PLT-0011,TURB-031,SENS-5693,yaw_angle,2024-12-09T09:18:56,6.654406,degrees,12.02,78.62,1.609,1.357,6.53,652.87,14.90,113.69,63.04,63.72,23.41,19.95,3.400,0.3668,7.390,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001004,PLT-0046,TURB-013,SENS-5297,wind_direction,2024-12-09T09:01:51,5.861200,degrees,11.38,63.66,2.514,0.508,9.84,983.97,4.84,354.69,65.19,72.64,25.30,18.27,4.500,0.4211,6.707,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001005,PLT-0086,TURB-042,SENS-5791,power,2024-12-09T09:04:16,82.156093,MW,11.48,152.23,2.103,2.800,18.06,1806.15,5.36,53.82,64.92,61.41,27.77,14.53,1.550,0.4129,7.914,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001006,PLT-0036,TURB-019,SENS-9620,pitch_angle,2024-12-09T09:13:04,67.220090,degrees,3.19,347.44,1.089,0.852,14.59,1458.57,15.70,319.52,45.76,56.32,33.24,16.65,0.662,0.3997,6.606,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001007,PLT-0012,TURB-017,SENS-2184,vibration,2024-12-09T09:57:48,30.220944,mm/s,10.12,319.80,2.303,2.625,18.20,1819.57,11.91,64.70,46.65,59.37,35.31,17.73,4.472,0.3521,7.472,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001008,PLT-0055,TURB-049,SENS-3613,power,2024-12-09T09:59:55,1.742939,MW,5.38,17.19,1.665,0.231,5.40,539.51,7.14,185.75,55.19,79.47,25.15,19.29,1.943,0.3610,6.105,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001009,PLT-0067,TURB-024,SENS-8179,yaw_angle,2024-12-09T09:28:04,41.761860,degrees,5.68,304.99,0.802,0.041,6.89,689.47,2.16,257.13,60.11,75.61,23.00,17.92,1.186,0.3999,6.682,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001010,PLT-0047,TURB-044,SENS-2148,wind_speed,2024-12-09T09:16:16,17.755410,m/s,3.34,63.86,1.067,0.573,18.86,1886.11,10.71,59.18,40.31,76.58,34.42,21.28,0.707,0.3878,6.084,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001011,PLT-0076,TURB-020,SENS-6253,wind_speed,2024-12-09T09:37:38,77.949088,m/s,11.61,49.68,2.918,2.676,12.21,1220.89,10.26,86.48,69.64,54.38,26.26,21.25,3.284,0.3670,7.198,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001012,PLT-0043,TURB-018,SENS-1153,wind_speed,2024-12-09T09:59:38,17.039751,m/s,5.77,234.26,1.504,1.177,7.96,795.96,15.32,310.74,67.64,54.62,35.97,14.49,1.547,0.4012,7.553,NOT_VERIFIED,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001013,PLT-0010,TURB-048,SENS-9325,pitch_angle,2024-12-09T09:51:48,62.220759,degrees,10.99,189.00,1.303,2.441,14.46,1445.83,0.08,357.51,40.21,60.06,37.48,16.06,0.988,0.3500,6.895,GOOD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000001014,PLT-0011,TURB-049,SENS-2708,yaw_angle,2024-12-09T09:09:02,0.120244,degrees,11.79,17.01,2.829,1.047,12.43,1243.36,16.25,212.21,64.03,78.78,39.84,24.33,3.175,0.4314,7.374,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001015,PLT-0097,TURB-021,SENS-1893,pitch_angle,2024-12-09T09:40:11,40.467310,degrees,12.49,311.39,0.766,2.077,19.07,1906.98,12.92,234.91,57.02,65.14,34.99,20.44,3.621,0.3932,7.224,BAD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000001016,PLT-0079,TURB-037,SENS-8053,pitch_angle,2024-12-09T09:00:46,33.346928,degrees,8.45,344.86,1.084,2.248,8.13,813.29,0.84,141.48,69.95,52.55,21.24,23.91,0.996,0.4063,6.309,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001017,PLT-0006,TURB-014,SENS-3794,rpm,2024-12-09T09:19:11,48.365398,RPM,4.20,138.53,1.243,0.749,6.67,667.33,19.59,320.24,43.42,51.98,36.84,11.42,0.733,0.3902,7.509,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001018,PLT-0092,TURB-040,SENS-5677,pitch_angle,2024-12-09T09:07:55,86.791801,degrees,9.72,277.55,0.831,0.724,18.25,1824.75,12.92,264.45,43.90,63.00,23.27,11.51,2.969,0.3601,6.633,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001019,PLT-0073,TURB-031,SENS-5120,yaw_angle,2024-12-09T09:52:14,95.136789,degrees,6.56,281.25,2.649,0.150,5.88,587.53,12.87,59.27,50.29,71.24,27.01,20.20,1.293,0.4215,7.600,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001020,PLT-0063,TURB-027,SENS-3344,vibration,2024-12-09T09:43:07,91.398008,mm/s,13.06,46.58,0.763,2.985,14.18,1417.75,17.22,17.95,55.28,59.52,20.85,14.56,4.153,0.4370,6.113,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001021,PLT-0020,TURB-042,SENS-9341,wind_direction,2024-12-09T09:02:53,81.174610,degrees,11.10,257.54,2.804,1.304,10.75,1074.86,0.95,290.07,54.54,53.00,28.44,18.81,1.136,0.3798,6.954,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001022,PLT-0076,TURB-007,SENS-2659,yaw_angle,2024-12-09T09:49:33,50.106467,degrees,10.56,213.19,1.940,0.861,8.13,812.92,0.48,56.43,52.71,68.77,38.64,16.35,4.014,0.4172,6.283,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001023,PLT-0035,TURB-012,SENS-6912,rpm,2024-12-09T09:37:36,36.907105,RPM,8.00,67.77,2.818,2.751,17.89,1788.67,10.43,189.60,58.70,57.41,37.72,17.71,0.895,0.4119,7.927,NOT_VERIFIED,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000001024,PLT-0075,TURB-043,SENS-8003,wind_direction,2024-12-09T09:44:11,48.801982,degrees,5.15,150.85,1.080,0.934,18.74,1874.15,10.74,206.18,67.39,63.23,35.63,24.35,4.516,0.4275,7.771,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001025,PLT-0063,TURB-030,SENS-1523,wind_direction,2024-12-09T09:05:59,91.490885,degrees,7.44,186.37,2.837,0.667,8.47,846.52,14.60,12.47,61.37,58.28,32.87,23.59,4.037,0.3761,6.955,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001026,PLT-0080,TURB-029,SENS-5485,wind_direction,2024-12-09T09:29:26,56.274108,degrees,7.88,70.69,1.768,0.740,14.12,1411.76,14.06,166.02,61.46,70.21,39.11,11.56,3.843,0.3609,7.662,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001027,PLT-0057,TURB-036,SENS-7209,power,2024-12-09T09:28:38,51.970212,MW,8.95,135.61,1.898,2.727,8.06,806.34,12.41,197.05,50.45,68.30,34.10,21.62,1.918,0.3689,7.595,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001028,PLT-0004,TURB-039,SENS-5502,vibration,2024-12-09T09:05:27,2.545720,mm/s,9.52,44.70,2.501,0.929,17.83,1782.90,1.51,1.34,50.81,58.41,27.73,20.55,2.957,0.4482,7.560,GOOD,FAULT,FAULT,2025-12-09T14:25:05
